year,prevalence_alcohol_and_substance_use_disorders_both_age_standardized_percent,name,agriculture,country,gdppc,infantmortality,literacy,netmigration,population
2016,2.384718797,Bermuda,0.006,19,85748,2.5,0.98,1.8,65235
2016,3.029171705,Bhutan,0.171,20,2532,33.9,0.639,0,774830
2016,2.141101537,Andorra,0.006,3,42500,3.6,1,0,86165
2016,2.434164628,Bolivia,0.136,21,3276,36.4,0.957,-0.6,10720000
2016,2.378681037,Botswana,0.024,22,6361,8.6,0.882,4.5,2262000
2016,3.730609555,Brazil,0.056,23,8539,18,0.922,-0.1,207800000
2016,2.387119404,Bulgaria,0.053,24,6820,8.5,0.984,-0.3,7178000
2016,1.620399584,Burkina Faso,0.344,25,613,73.8,0.377,0,18110000
2016,2.034224432,Burundi,0.412,26,276,60.4,0.855,0,11180000
2016,1.593958227,Cambodia,0.305,27,1159,48.7,0.783,-0.3,15580000
2016,1.803101835,Cameroon,0.22,28,1251,52.2,0.75,-0.1,23340000
2016,3.79453463,Canada,0.017,29,43249,4.6,0.99,5.7,35850000
2016,1.923945336,Angola,0.05,4,4102,76.5,0.711,-0.1,25020000
2016,1.88959833,Central African Republic,0.564,31,307,88.4,0.368,0,4900000
2016,1.612914776,Chad,0.244,32,776,87,0.402,-3.3,14040000
2016,3.461463626,Chile,0.033,33,13384,6.7,0.96,0.3,17950000
2016,1.95789836,China,0.095,34,7925,12.2,0.982,-0.4,1371000000
2016,2.372837752,Colombia,0.095,35,6056,14.1,0.064,-0.6,48230000
2016,1.922423672,Comoros,0.336,36,810,61.8,0.781,-2.5,788474
2016,1.914814007,Costa Rica,0.062,37,10630,8.3,0.978,0.8,4808000
2016,2.740546093,Croatia,0.043,38,11536,9.5,0.993,-1.9,4224000
2016,2.450557623,Cuba,0.05,39,6790,4.5,0.998,-5.3,11390000
2016,1.768072347,Cyprus,0.023,40,22957,8.1,0.991,9.1,1165000
2016,2.712716969,Czech Republic,0.025,41,17231,2.6,0.99,2.2,10550000
2016,2.827104188,Denmark,0.016,43,52002,4,0.99,2.1,5676000
2016,1.946450989,Djibouti,0.032,44,1814,47.2,0.679,5.9,887861
2016,2.64629992,Dominica,0.167,45,7399,10.9,0.918,-5.4,72680
2016,2.1777192,Dominican Republic,0.115,46,6734,18.1,0.918,-1.9,10530000
2016,2.31497332,Ecuador,0.091,47,6248,16.9,0.945,0,16140000
2016,1.446643887,Egypt,0.145,48,3615,19.7,0.752,-0.5,91510000
2016,3.088351774,El Salvador,0.105,49,4219,17.3,0.904,-8.1,6127000
2016,2.025426707,Equatorial Guinea,0.046,50,11121,67.2,0.842,0,845060
2016,3.118683385,Argentina,0.082,6,13432,11.1,0.981,-0.1,43420000
2016,1.995646598,Eritrea,0.172,51,544,45.6,0.678,-14.7,4790000
2016,5.483523456,Estonia,0.034,52,17295,3.8,0.998,-3.2,1312000
2016,2.616682548,Ethiopia,0.419,53,619,51.1,0.491,-0.2,99390000
2016,1.540677185,Fiji,0.115,54,4916,9.7,0.937,-6.6,892145
2016,4.024232551,Finland,0.028,55,41921,2.5,1,3,5482000
2016,2.733316902,France,0.017,56,36248,3.3,0.99,1.1,66810000
2016,2.014680042,Gabon,0.039,57,8311,45.1,0.832,-2,1725000
2016,1.576080782,Gambia,0.197,58,441,67.6,0.555,-1.5,1991000
2016,2.408642279,Georgia,0.091,59,3796,15.6,0.998,-2.2,3679000
2016,2.827630079,Germany,0.007,60,41219,3.4,0.99,1.5,81410000
2016,2.365449116,Armenia,0.217,7,3499,13.1,0.998,-5.7,3018000
2016,1.688460452,Ghana,0.22,61,1381,36.3,0.766,-1.9,27410000
2016,1.878284312,Greece,0.038,62,18036,4.6,0.977,2.3,10820000
2016,2.472788765,Grenada,0.065,63,9157,9.9,0.96,-3,106825
2016,3.162466411,Guatemala,0.112,64,3903,23.9,0.815,-1.9,16340000
2016,1.590701079,Guinea,0.18,65,531,54.4,0.304,0,12610000
2016,2.576348123,Guyana,0.182,66,4127,31.5,0.885,-6.4,767085
2016,2.334270047,Haiti,0.176,67,829,48.2,0.607,1.5,10710000
2016,2.130070723,Honduras,0.13,68,2496,17.7,0.885,-1.1,8075000
2016,2.610125995,Hungary,0.045,69,12259,5,0.991,1.3,9845000
2016,2.139335901,Iceland,0.06,70,50173,2.1,0.99,4.2,330823
2016,3.803762766,Australia,0.025,8,56328,3.2,0.99,5.6,23780000
2016,1.744872562,India,0.17,71,1582,40.5,0.712,0,1311000000
2016,1.296910294,Indonesia,0.137,72,3346,23.5,0.939,-1.2,257600000
2016,1.787985185,Iran,0.091,73,5443,37.1,0.868,-0.1,79110000
2016,2.181403101,Iraq,0.042,74,4629,37.5,0.797,1.5,36420000
2016,1.326003156,Israel,0.013,75,35330,3.5,0.978,2.2,8380000
2016,1.683797108,Italy,0.022,76,29847,3.3,0.992,3.9,60800000
2016,2.329071607,Jamaica,0.067,78,5138,13.1,0.887,-4.5,2726000
2016,1.563896045,Japan,0.012,79,32477,2,0.99,0,127000000
2016,1.61326719,Jordan,0.036,80,4940,14.7,0.954,-13.4,7595000
2016,2.829114582,Austria,0.014,9,43439,3.4,0.98,5.2,8611000
2016,3.375032307,Kazakhstan,0.045,81,10508,20.3,0.998,0.4,17540000
2016,1.531173268,Kenya,0.295,82,1377,38.3,0.78,-0.2,46050000
2016,1.513473537,Kuwait,0.004,84,28985,7.1,0.963,-2,3892000
2016,1.625999608,Laos,0.374,85,1812,51.4,0.799,-1.1,6802000
2016,4.794662101,Latvia,0.033,86,13665,5.3,0.999,-6.2,1978000
2016,1.620809297,Lebanon,0.032,87,8051,7.6,0.939,-1.1,5851000
2016,2.270169144,Lesotho,0.08,88,1034,47.6,0.794,-7.1,2135000
2016,1.612780331,Liberia,0.701,89,456,65.8,0.476,0,4503000
2016,1.546907963,Libya,0.02,90,5518,11.1,0.91,3.8,6278000
2016,3.256006928,Azerbaijan,0.047,10,5496,24.7,0.998,0,9651000
2016,4.594572277,Lithuania,0.034,92,14172,3.8,0.998,-6.2,2910000
2016,2.345586989,Luxembourg,0.003,93,101450,3.4,1,16.3,569676
2016,1.929561537,Madagascar,0.281,94,412,42.4,0.647,0,24240000
2016,2.00677227,Malawi,0.29,95,381,44.8,0.658,0,17220000
2016,1.437898759,Malaysia,0.092,96,9766,12.9,0.946,-0.3,30330000
2016,1.486702266,Maldives,0.035,97,7681,22.9,0.993,-12.7,406163
2016,1.566793462,Mali,0.395,98,744,100,0.387,-2.2,17600000
2016,1.980668854,Malta,0.013,99,22776,3.5,0.944,2,431333
