name,infantMortality,govt,substanceAbuse,prisonersPer1000,mudersPerMillion,GDPPC,literacy,netMigration,population
Lebanon,7.6,Republic,1.620809297,1.57,21.88,8051,0.939,-1.1,5851000
Lesotho,47.6,Constitutional monarchy,2.270169144,1.59,380.3,1034,0.794,-7.1,2135000
Libya,11.1,n/a,1.546907963,1.83,29.95,5518,0.91,3.8,6278000
Lithuania,3.8,Republic,4.594572277,3.19,66.63,14172,0.998,-6.2,2910000
Luxembourg,3.4,Constitutional monarchy,2.345586989,0.764,24.56,101450,1,16.3,569676
Madagascar,42.4,Republic,1.929561537,1.2,79.69,412,0.647,0,24240000
Malawi,44.8,Republic,2.00677227,0.718,356.41,381,0.658,0,17220000
Malaysia,12.9,Constitutional monarchy,1.437898759,1.61,22.94,9766,0.946,-0.3,30330000
Mali,100,Republic,1.566793462,0.371,88.06,744,0.387,-2.2,17600000
Malta,3.5,Republic,1.980668854,0.715,9.62,22776,0.944,2,431333
Mauritania,53.3,Republic,1.603501094,0.471,141.69,1371,0.521,-0.8,4068000
Mauritius,10,Republic,1.831791645,2.12,25.76,9117,0.906,0,1263000
Mexico,11.9,Republic,2.172509284,1.62,218.49,9009,0.951,-1.7,127000000
Moldova,12.3,Republic,4.355073101,3.01,74.96,1843,0.994,-9.5,3554000
Mongolia,21.8,Republic,4.122178705,3.22,88.1,3973,0.984,-0.8,2959000
Morocco,22.7,Constitutional monarchy,1.301560454,1.85,14.13,2872,0.685,-3.3,34380000
Mozambique,67.9,Republic,1.960396129,0.456,86.82,525,0.588,-1.9,27980000
Namibia,36.4,Republic,2.297560103,2.46,175.71,4696,0.819,0,2459000
Nepal,28.9,Republic,2.067170608,0.296,30.82,732,0.639,-1.9,28510000
Netherlands,3.6,Constitutional monarchy,1.869502066,1.05,10.83,44433,0.99,1.9,16940000
New Zealand,4.5,Constitutional monarchy,3.718614502,1.51,8.85,37809,0.99,2.2,4596000
Nicaragua,19,Republic,2.358822969,1.37,134.83,2087,0.828,-2.9,6082000
Niger,82.8,Republic,1.559410481,0,37.45,359,0.191,-0.5,19900000
Nigeria,71.2,Republic,1.610503626,0.313,121.83,2640,0.596,-0.2,182200000
Norway,2.5,Constitutional monarchy,2.817296107,0.642,5.93,74735,1,6.6,5196000
Oman,13.2,Absolute monarchy,1.524449172,0.608,6.94,15645,0.911,-0.4,4491000
Pakistan,53.9,Republic,2.385999683,0.581,78.68,1429,0.579,-1.4,188900000
Panama,10.1,Republic,1.940851325,3.26,206.35,13268,0.95,-0.3,3929000
Papua New Guinea,37.4,Constitutional monarchy,1.573362219,0.583,130.36,2268,0.642,0,7619000
Paraguay,19.4,Republic,2.919371215,0.734,114.71,4161,0.939,-0.1,6639000
Peru,19,Republic,1.979901752,1.03,102.61,6122,0.945,-2.4,31380000
Philippines,21.9,Republic,1.566442484,0.869,53.84,2899,0.963,-2,100700000
Poland,4.5,Republic,2.753613247,2.1,11.42,12494,0.998,-0.4,38000000
Portugal,4.4,Republic,1.908795581,1.34,11.66,19223,0.957,2.6,10350000
Qatar,6.2,Absolute monarchy,1.660934733,0.905,9.57,74667,0.973,18.2,2235000
Romania,9.6,Republic,2.062849262,2.2,19.6,12500,0.988,-0.2,19510000
Rwanda,56.8,Republic,2.78581253,12.46,167.07,697,0.705,0.8,11610000
Saint Lucia,11.2,Constitutional monarchy,2.43798517,2.28,248.03,7764,0.901,-2.7,184999
Saudi Arabia,13.6,Absolute monarchy,1.458067418,1.31,10.23,20482,0.947,-0.5,31540000
Senegal,50.3,Republic,1.626184972,0.516,83.91,911,0.577,-1.5,15130000
Seychelles,10.2,Republic,1.773216329,1.88,82.74,15476,0.918,1,92900
Singapore,2.4,Republic,1.530099412,3.91,3.09,52889,0.968,13.6,5535000
Slovakia,5.2,Republic,2.992271423,1.44,15.5,15963,0.996,0.1,5424000
Slovenia,4,Republic,2.888177446,0.551,7.32,20713,0.997,0.4,2064000
Solomon Islands,15.2,Constitutional monarchy,1.566389327,0.308,37.73,1982,0.841,-1.7,583591
South Africa,32,Republic,2.169113554,4,318.86,5692,0.943,-0.9,54960000
Spain,3.3,Constitutional monarchy,2.27068851,1.43,8.47,25832,0.981,8,46560000
Sri Lanka,8.6,Republic,1.549765527,1.06,36.07,3926,0.926,-1.3,20970000
Suriname,25.3,Republic,2.342243453,4.03,46.14,8984,0.956,0.6,542975
Sweden,2.6,Constitutional monarchy,2.466406571,0.663,9.7,50273,0.99,5.4,9799000
Switzerland,3.6,Republic,2.396185547,0.684,6.65,80215,0.99,4.7,8287000
Syria,15.2,Republic,1.421312441,0.824,21.5,2080,0.864,-2.1,18500000
Tajikistan,32.8,Republic,2.583315388,0,18.75,926,0.998,-1.1,8482000
Tanzania,41.2,Republic,2.017210252,1.21,244.54,865,0.706,-0.5,53470000
Thailand,9.4,Constitutional monarchy,1.741507925,3.35,49.67,5816,0.967,0,67960000
Togo,43.7,Republic,1.660319265,0.399,104.72,548,0.665,0,7305000
Tunisia,21.6,Republic,1.466407341,2.37,11.33,3873,0.818,-1.7,11110000
Turkey,18.2,Republic,1.725097591,0.985,32.97,9130,0.95,-1.2,78670000
Turkmenistan,35.5,Republic,2.732766317,0,42.28,6948,0.997,-1.8,537400
Uganda,57.6,Republic,1.723007402,0,357.88,676,0.784,-0.7,39030000
Ukraine,8,Republic,5.101769717,4.12,51.36,2115,0.998,0,45200000
United Arab Emirates,10.3,Absolute monarchy,1.751084868,0,8,40438,0.938,11.3,9157000
United States,5.8,Republic,5.468078211,7.02,42.01,55837,0.86,3.9,321400000
Uruguay,8.5,Republic,2.061289577,2.13,58.82,15574,0.985,-0.9,3432000
Uzbekistan,18.6,Republic,2.318888499,1.9,30.44,2132,0.996,-2.3,31300000
Venezuela,12.5,Republic,1.878402629,0.76,450.36,12265,0.963,-1.2,31110000
Vietnam,17.8,Republic,2.369077939,0.691,15.81,2111,0.945,-0.3,91700000
Yemen,47.4,n/a,1.404976709,0.755,44.54,1408,0.701,0.7,26830000
Zambia,62.9,Republic,2.143914173,1.24,378.12,1308,0.634,0,16210000
Zimbabwe,25.9,Republic,2.320384171,0,138.84,890,0.865,0,15600000
